c1,c2
236,0.276574481432716
236.125,0
236.25,0
236.375,0
236.5,0.0893398533371999
236.625,0
236.75,0
236.875,0
237,0.122547471171731
237.125,0
237.25,0
237.375,0
237.5,0.407977512436568
237.625,0
237.75,0
237.875,0
238,0.474849316968017
238.125,0
238.25,0
238.375,0
238.5,0.0376848709469102
238.625,0
238.75,0
238.875,0
239,-0.358069227327104
239.125,0
239.25,0
239.375,0
239.5,-0.186446421510664
239.625,0
239.75,0
239.875,0
240,0.098260767220965
240.125,0
240.25,0
240.375,0
240.5,-0.024457256521736
240.625,0
240.75,0
240.875,0
241,-0.116314020942473
241.125,0
241.25,0
241.375,0
241.5,0.222392425426322
241.625,0
241.75,0
241.875,0
242,0.419707538447834
242.125,0
242.25,0
242.375,0
242.5,0.0237058720353851
242.625,0
242.75,0
242.875,0
243,-0.460839417634431
243.125,0
243.25,0
243.375,0
243.5,-0.479697650803338
243.625,0
243.75,0
243.875,0
244,-0.115511541597736
244.125,0
244.25,0
244.375,0
244.5,0.312984920164175
244.625,0
244.75,0
244.875,0
245,0.501815152581761
245.125,0
245.25,0
245.375,0
245.5,0.359631125968848
245.625,0
245.75,0
245.875,0
246,0.213826813554956
246.125,0
246.25,0
246.375,0
246.5,0.398140218060007
246.625,0
246.75,0
246.875,0
247,0.674154822506465
247.125,0
247.25,0
247.375,0
247.5,0.66560990613982
247.625,0
247.75,0
247.875,0
248,0.502644548763118
248.125,0
248.25,0
248.375,0
248.5,0.454298839635014
248.625,0
248.75,0
248.875,0
249,0.378463542567441
249.125,0
249.25,0
249.375,0
249.5,0.0457255295058294
249.625,0
249.75,0
249.875,0
250,-0.363040274912217
250.125,0
250.25,0
250.375,0
250.5,-0.560870857052568
250.625,0
250.75,0
250.875,0
251,-0.533940526327386
251.125,0
251.25,0
251.375,0
251.5,-0.351127299550399
251.625,0
251.75,0
251.875,0
252,0.0356707996681917
252.125,0
252.25,0
252.375,0
252.5,0.502187035457767
252.625,0
252.75,0
252.875,0
253,0.616157898716989
253.125,0
253.25,0
253.375,0
253.5,0.241722947223532
253.625,0
253.75,0
253.875,0
254,-0.138990299971038
254.125,0
254.25,0
254.375,0
254.5,-0.126229478397672
254.625,0
254.75,0
254.875,0
255,0.026753047822955
255.125,0
255.25,0
255.375,0
255.5,-0.0017894435971826
255.625,0
255.75,0
255.875,0
256,-0.17419969387158
256.125,0
256.25,0
256.375,0
256.5,-0.325437632586961
256.625,0
256.75,0
256.875,0
257,-0.350117868208003
257.125,0
257.25,0
257.375,0
257.5,-0.249071632001837
257.625,0
257.75,0
257.875,0
258,-0.266965709500347
258.125,0
258.25,0
258.375,0
258.5,-0.499972770059424
258.625,0
258.75,0
258.875,0
259,-0.536166471782138
259.125,0
259.25,0
259.375,0
259.5,-0.042321450806372
259.625,0
259.75,0
259.875,0
260,0.494350201144421
260.125,0
260.25,0
260.375,0
260.5,0.476543102073766
260.625,0
260.75,0
260.875,0
261,0.242877389102458
261.125,0
261.25,0
261.375,0
261.5,0.366518050713978
261.625,0
261.75,0
261.875,0
262,0.630904212572948
262.125,0
262.25,0
262.375,0
262.5,0.639040594764737
262.625,0
262.75,0
262.875,0
263,0.564821506211497
263.125,0
263.25,0
263.375,0
263.5,0.545925068505354
263.625,0
263.75,0
263.875,0
264,0.249274781480983
264.125,0
264.25,0
264.375,0
264.5,-0.339012659097149
264.625,0
264.75,0
264.875,0
265,-0.57111712203778
265.125,0
265.25,0
265.375,0
265.5,-0.06098946058646
265.625,0
265.75,0
265.875,0
266,0.668453321174436
266.125,0
266.25,0
266.375,0
266.5,0.89544874067617
266.625,0
266.75,0
266.875,0
267,0.58194150433444
267.125,0
267.25,0
267.375,0
267.5,0.16856643512742
267.625,0
267.75,0
267.875,0
268,-0.0945221610954736
268.125,0
268.25,0
268.375,0
268.5,-0.197599599873105
268.625,0
268.75,0
268.875,0
269,-0.0265588091185336
269.125,0
269.25,0
269.375,0
269.5,0.314094948877254
269.625,0
269.75,0
269.875,0
270,0.222482316960213
270.125,0
270.25,0
270.375,0
270.5,-0.414096697319133
270.625,0
270.75,0
270.875,0
271,-0.717830601751359
271.125,0
271.25,0
271.375,0
271.5,-0.154267142859703
271.625,0
271.75,0
271.875,0
272,0.52178661866296
272.125,0
272.25,0
272.375,0
272.5,0.543521417396967
272.625,0
272.75,0
272.875,0
273,0.244395472901508
273.125,0
273.25,0
273.375,0
273.5,0.195669562933387
273.625,0
273.75,0
273.875,0
274,0.336659520730388
274.125,0
274.25,0
274.375,0
274.5,0.354662816217251
274.625,0
274.75,0
274.875,0
275,0.108362302392232
275.125,0
275.25,0
275.375,0
275.5,-0.335647131502454
275.625,0
275.75,0
275.875,0
276,-0.472321810188006
276.125,0
276.25,0
276.375,0
276.5,0.0948631959893863
276.625,0
276.75,0
276.875,0
277,0.72505373345032
277.125,0
277.25,0
277.375,0
277.5,0.658855375654786
277.625,0
277.75,0
277.875,0
278,0.293997806704613
278.125,0
278.25,0
278.375,0
278.5,0.270693014456158
278.625,0
278.75,0
278.875,0
279,0.205726345444993
279.125,0
279.25,0
279.375,0
279.5,-0.3210030253916
279.625,0
279.75,0
279.875,0
280,-0.728972795136176
280.125,0
280.25,0
280.375,0
280.5,-0.548939370523086
280.625,0
280.75,0
280.875,0
281,-0.255528283840253
281.125,0
281.25,0
281.375,0
281.5,-0.333809725103451
281.625,0
281.75,0
281.875,0
282,-0.585895506389105
282.125,0
282.25,0
282.375,0
282.5,-0.694634191855342
282.625,0
282.75,0
282.875,0
283,-0.647766696953908
283.125,0
283.25,0
283.375,0
283.5,-0.449293043767151
283.625,0
283.75,0
283.875,0
284,-0.118477718306757
284.125,0
284.25,0
284.375,0
284.5,0.227733435949303
284.625,0
284.75,0
284.875,0
285,0.544290329724754
285.125,0
285.25,0
285.375,0
285.5,0.775622197284448
285.625,0
285.75,0
285.875,0
286,0.687433006526374
286.125,0
286.25,0
286.375,0
286.5,0.184254569630364
286.625,0
286.75,0
286.875,0
287,-0.350579253009935
287.125,0
287.25,0
287.375,0
287.5,-0.486926533387154
287.625,0
287.75,0
287.875,0
288,-0.378498393566192
288.125,0
288.25,0
288.375,0
288.5,-0.314912654579941
288.625,0
288.75,0
288.875,0
289,-0.208603617405749
289.125,0
289.25,0
289.375,0
289.5,0.0549822727418805
289.625,0
289.75,0
289.875,0
290,0.28893678323214
290.125,0
290.25,0
290.375,0
290.5,0.319372583788588
290.625,0
290.75,0
290.875,0
291,0.287091821255493
291.125,0
291.25,0
291.375,0
291.5,0.294300615297251
291.625,0
291.75,0
291.875,0
292,0.186224745476859
292.125,0
292.25,0
292.375,0
292.5,-0.123941506191946
292.625,0
292.75,0
292.875,0
293,-0.39853845682649
293.125,0
293.25,0
293.375,0
293.5,-0.426945477449601
293.625,0
293.75,0
293.875,0
294,-0.193364433398779
294.125,0
294.25,0
294.375,0
294.5,0.235985541833211
294.625,0
294.75,0
294.875,0
295,0.64078306378457
295.125,0
295.25,0
295.375,0
295.5,0.773491100862346
295.625,0
295.75,0
295.875,0
296,0.660418763916569
296.125,0
296.25,0
296.375,0
296.5,0.463120892327566
296.625,0
296.75,0
296.875,0
297,0.103439981536718
297.125,0
297.25,0
297.375,0
297.5,-0.391846116800683
297.625,0
297.75,0
297.875,0
298,-0.499698104347402
298.125,0
298.25,0
298.375,0
298.5,-0.053553511723202
298.625,0
298.75,0
298.875,0
299,0.295928400693629
299.125,0
299.25,0
299.375,0
299.5,0.0741786817664832
299.625,0
299.75,0
299.875,0
300,-0.392061976518966
300.125,0
300.25,0
300.375,0
300.5,-0.576087001422726
300.625,0
300.75,0
300.875,0
301,-0.345402166561578
301.125,0
301.25,0
301.375,0
301.5,0.0915810072167661
301.625,0
301.75,0
301.875,0
302,0.279366629821442
302.125,0
302.25,0
302.375,0
302.5,0.0154476773214257
302.625,0
302.75,0
302.875,0
303,-0.181061535307928
303.125,0
303.25,0
303.375,0
303.5,0.0946227991654322
303.625,0
303.75,0
303.875,0
304,0.33237988302611
304.125,0
304.25,0
304.375,0
304.5,-0.0176638570288391
304.625,0
304.75,0
304.875,0
305,-0.621607098246176
305.125,0
305.25,0
305.375,0
305.5,-0.854893645772564
305.625,0
305.75,0
305.875,0
306,-0.631454079446361
306.125,0
306.25,0
306.375,0
306.5,-0.155967722813846
306.625,0
306.75,0
306.875,0
307,0.299220069754793
307.125,0
307.25,0
307.375,0
307.5,0.472401185910007
307.625,0
307.75,0
307.875,0
308,0.500349754073596
308.125,0
308.25,0
308.375,0
308.5,0.660211410684429
308.625,0
308.75,0
308.875,0
309,0.639372522211677
309.125,0
309.25,0
309.375,0
309.5,0.116517661358534
309.625,0
309.75,0
309.875,0
310,-0.366327013381476
310.125,0
310.25,0
310.375,0
310.5,-0.254257431259926
310.625,0
310.75,0
310.875,0
311,0.0137260185845187
311.125,0
311.25,0
311.375,0
311.5,-0.0664766547090722
311.625,0
311.75,0
311.875,0
312,-0.086629854446501
312.125,0
312.25,0
312.375,0
312.5,0.307317100902386
312.625,0
312.75,0
312.875,0
313,0.605510516826197
313.125,0
313.25,0
313.375,0
313.5,0.386280710600949
313.625,0
313.75,0
313.875,0
314,0.0393496395912421
314.125,0
314.25,0
314.375,0
314.5,-0.0022256889082544
314.625,0
314.75,0
314.875,0
315,0.164299930982406
315.125,0
315.25,0
315.375,0
315.5,0.323719841487038
315.625,0
315.75,0
315.875,0
316,0.44165498143615
316.125,0
316.25,0
316.375,0
316.5,0.467107530591937
316.625,0
316.75,0
316.875,0
317,0.4604193173572
317.125,0
317.25,0
317.375,0
317.5,0.565436870615699
317.625,0
317.75,0
317.875,0
318,0.520348685247731
318.125,0
318.25,0
318.375,0
318.5,0.0737513595328737
318.625,0
318.75,0
318.875,0
319,-0.295718524107059
319.125,0
319.25,0
319.375,0
319.5,-0.162081488282646
319.625,0
319.75,0
319.875,0
320,-0.0449246333954128
320.125,0
320.25,0
320.375,0
320.5,-0.390839398704343
320.625,0
320.75,0
320.875,0
321,-0.552522635593128
321.125,0
321.25,0
321.375,0
321.5,-0.0524383719147357
321.625,0
321.75,0
321.875,0
322,0.39579573599649
322.125,0
322.25,0
322.375,0
322.5,0.138277313659477
322.625,0
322.75,0
322.875,0
323,-0.376095514508435
323.125,0
323.25,0
323.375,0
323.5,-0.453666261744513
323.625,0
323.75,0
323.875,0
324,-0.114613498497313
324.125,0
324.25,0
324.375,0
324.5,0.252862864428637
324.625,0
324.75,0
324.875,0
325,0.376903845188227
325.125,0
325.25,0
325.375,0
325.5,0.167203065539898
325.625,0
325.75,0
325.875,0
326,-0.256978774238745
326.125,0
326.25,0
326.375,0
326.5,-0.584756130398136
326.625,0
326.75,0
326.875,0
327,-0.619776901221418
327.125,0
327.25,0
327.375,0
327.5,-0.456239256442893
327.625,0
327.75,0
327.875,0
328,-0.374008213649028
328.125,0
328.25,0
328.375,0
328.5,-0.498111670409411
328.625,0
328.75,0
328.875,0
329,-0.558347745743287
329.125,0
329.25,0
329.375,0
329.5,-0.312619625953173
329.625,0
329.75,0
329.875,0
330,0.0313394097413025
330.125,0
330.25,0
330.375,0
330.5,0.193098679840506
330.625,0
330.75,0
330.875,0
331,0.26100356404647
331.125,0
331.25,0
331.375,0
331.5,0.388452224774241
331.625,0
331.75,0
331.875,0
332,0.450027077927121
332.125,0
332.25,0
332.375,0
332.5,0.338191731416352
332.625,0
332.75,0
332.875,0
333,0.144589880331336
333.125,0
333.25,0
333.375,0
333.5,-0.00375736463313313
333.625,0
333.75,0
333.875,0
334,0.0105831290629931
334.125,0
334.25,0
334.375,0
334.5,0.136199576468209
334.625,0
334.75,0
334.875,0
335,0.07563105188724
335.125,0
335.25,0
335.375,0
335.5,-0.318168298727556
335.625,0
335.75,0
335.875,0
336,-0.71401907685568
336.125,0
336.25,0
336.375,0
336.5,-0.727810551886206
336.625,0
336.75,0
336.875,0
337,-0.3468395119211
337.125,0
337.25,0
337.375,0
337.5,0.130969218355111
337.625,0
337.75,0
337.875,0
338,0.444989615462473
338.125,0
338.25,0
338.375,0
338.5,0.515968483456013
338.625,0
338.75,0
338.875,0
339,0.452518830066752
339.125,0
339.25,0
339.375,0
339.5,0.420813715056401
339.625,0
339.75,0
339.875,0
340,0.399384949241615
340.125,0
340.25,0
340.375,0
340.5,0.218467352295899
340.625,0
340.75,0
340.875,0
341,-0.130296394395965
341.125,0
341.25,0
341.375,0
341.5,-0.437040696511384
341.625,0
341.75,0
341.875,0
342,-0.581072090765696
342.125,0
342.25,0
342.375,0
342.5,-0.588637806715853
342.625,0
342.75,0
342.875,0
343,-0.456747866789568
343.125,0
343.25,0
343.375,0
343.5,-0.22795962381986
343.625,0
343.75,0
343.875,0
344,-0.237758801637384
344.125,0
344.25,0
344.375,0
344.5,-0.619680755883287
344.625,0
344.75,0
344.875,0
345,-0.726825099635341
345.125,0
345.25,0
345.375,0
345.5,-0.107680909764793
345.625,0
345.75,0
345.875,0
346,0.515761905770557
346.125,0
346.25,0
346.375,0
346.5,0.421282472632475
346.625,0
346.75,0
346.875,0
347,0.194029029347502
347.125,0
347.25,0
347.375,0
347.5,0.436327674691056
347.625,0
347.75,0
347.875,0
348,0.50482172232514
348.125,0
348.25,0
348.375,0
348.5,-0.123329046528032
348.625,0
348.75,0
348.875,0
349,-0.646096662461722
349.125,0
349.25,0
349.375,0
349.5,-0.263054471201977
349.625,0
349.75,0
349.875,0
350,0.511605869124623
350.125,0
350.25,0
350.375,0
350.5,0.805462013821847
350.625,0
350.75,0
350.875,0
351,0.517147697886286
351.125,0
351.25,0
351.375,0
351.5,-0.00858678285019182
351.625,0
351.75,0
351.875,0
352,-0.530773087717881
352.125,0
352.25,0
352.375,0
352.5,-0.795426932601854
352.625,0
352.75,0
352.875,0
353,-0.513578037837886
353.125,0
353.25,0
353.375,0
353.5,0.109085319596152
353.625,0
353.75,0
353.875,0
354,0.349955535808209
354.125,0
354.25,0
354.375,0
354.5,-0.13474027067558
354.625,0
354.75,0
354.875,0
355,-0.699046228678723
355.125,0
355.25,0
355.375,0
355.5,-0.636273594871008
355.625,0
355.75,0
355.875,0
356,-0.246689074478455
356.125,0
356.25,0
356.375,0
356.5,-0.118936097752367
356.625,0
356.75,0
356.875,0
357,-0.073678681397479
357.125,0
357.25,0
357.375,0
357.5,0.232083095365024
357.625,0
357.75,0
357.875,0
358,0.43099983024559
358.125,0
358.25,0
358.375,0
358.5,0.23065042978443
358.625,0
358.75,0
358.875,0
359,0.122164749138624
359.125,0
359.25,0
359.375,0
359.5,0.358319791785846
359.625,0
359.75,0
359.875,0
360,0.435545394359044
360.125,0
360.25,0
360.375,0
360.5,0.102258311040938
360.625,0
360.75,0
360.875,0
361,-0.322977974333048
361.125,0
361.25,0
361.375,0
361.5,-0.511358970241806
361.625,0
361.75,0
361.875,0
362,-0.257431871326011
362.125,0
362.25,0
362.375,0
362.5,0.314681543253698
362.625,0
362.75,0
362.875,0
363,0.549772905783994
363.125,0
363.25,0
363.375,0
363.5,0.116053365026294
363.625,0
363.75,0
363.875,0
364,-0.225808123746766
364.125,0
364.25,0
364.375,0
364.5,0.150227265340285
364.625,0
364.75,0
364.875,0
365,0.476185870709394
365.125,0
365.25,0
365.375,0
365.5,-0.0405208942271983
365.625,0
365.75,0
365.875,0
366,-0.733186377139056
366.125,0
366.25,0
366.375,0
366.5,-0.689628225495727
366.625,0
366.75,0
366.875,0
367,-0.169938626108501
367.125,0
367.25,0
367.375,0
367.5,0.207957297322385
367.625,0
367.75,0
367.875,0
368,0.317366790164319
368.125,0
368.25,0
368.375,0
368.5,0.203864097287446
368.625,0
368.75,0
368.875,0
369,-0.0945739722987202
369.125,0
369.25,0
369.375,0
369.5,-0.329757534564573
369.625,0
369.75,0
369.875,0
370,-0.375264483651006
370.125,0
370.25,0
370.375,0
370.5,-0.301844939919706
370.625,0
370.75,0
370.875,0
371,-0.0405060910118648
371.125,0
371.25,0
371.375,0
371.5,0.38930924977514
371.625,0
371.75,0
371.875,0
372,0.657198742675828
372.125,0
372.25,0
372.375,0
372.5,0.583011707467188
372.625,0
372.75,0
372.875,0
373,0.398994153739173
373.125,0
373.25,0
373.375,0
373.5,0.379543586561965
373.625,0
373.75,0
373.875,0
374,0.538015126363984
374.125,0
374.25,0
374.375,0
374.5,0.689748169189422
374.625,0
374.75,0
374.875,0
375,0.667372140001887
375.125,0
375.25,0
375.375,0
375.5,0.509733578598319
375.625,0
375.75,0
375.875,0
376,0.441127882878186
376.125,0
376.25,0
376.375,0
376.5,0.546461438195613
376.625,0
376.75,0
376.875,0
377,0.686591809110911
377.125,0
377.25,0
377.375,0
377.5,0.659897177808734
377.625,0
377.75,0
377.875,0
378,0.264309142405033
378.125,0
378.25,0
378.375,0
378.5,-0.374168596317149
378.625,0
378.75,0
378.875,0
379,-0.607988534061821
379.125,0
379.25,0
379.375,0
379.5,-0.107099309699262
379.625,0
379.75,0
379.875,0
380,0.431170520458312
380.125,0
380.25,0
380.375,0
380.5,0.248400063810384
380.625,0
380.75,0
380.875,0
381,-0.226784901345809
381.125,0
381.25,0
381.375,0
381.5,-0.265438175842054
381.625,0
381.75,0
381.875,0
382,-0.197360827806064
382.125,0
382.25,0
382.375,0
382.5,-0.517917341514856
382.625,0
382.75,0
382.875,0
383,-0.669405139662214
383.125,0
383.25,0
383.375,0
383.5,-0.110808722863002
383.625,0
383.75,0
383.875,0
384,0.429420209717896
384.125,0
384.25,0
384.375,0
384.5,0.302239588530428
384.625,0
384.75,0
384.875,0
385,0.117206749086427
385.125,0
385.25,0
385.375,0
385.5,0.383975403572472
385.625,0
385.75,0
385.875,0
386,0.421789546421782
386.125,0
386.25,0
386.375,0
386.5,-0.18739555205832
386.625,0
386.75,0
386.875,0
387,-0.707963335604418
387.125,0
387.25,0
387.375,0
387.5,-0.544291419948898
387.625,0
387.75,0
387.875,0
388,-0.11122308594672
388.125,0
388.25,0
388.375,0
388.5,0.0214082353859006
388.625,0
388.75,0
388.875,0
389,-0.22955822205056
389.125,0
389.25,0
389.375,0
389.5,-0.56672357946535
389.625,0
389.75,0
389.875,0
390,-0.485783817930469
390.125,0
390.25,0
390.375,0
390.5,0.185195551140554
390.625,0
390.75,0
390.875,0
391,0.755943619659939
391.125,0
391.25,0
391.375,0
391.5,0.570142399964348
391.625,0
391.75,0
391.875,0
392,0.093460846875268
392.125,0
392.25,0
392.375,0
392.5,0.0569446338974318
392.625,0
392.75,0
392.875,0
393,0.315692405541498
393.125,0
393.25,0
393.375,0
393.5,0.378282556443838
393.625,0
393.75,0
393.875,0
394,0.235095812750452
394.125,0
394.25,0
394.375,0
394.5,0.123895941176001
394.625,0
394.75,0
394.875,0
395,0.0769707155138609
395.125,0
395.25,0
395.375,0
395.5,0.0857464272036488
395.625,0
395.75,0
395.875,0
396,0.274440104917442
396.125,0
396.25,0
396.375,0
396.5,0.604423052222076
396.625,0
396.75,0
396.875,0
397,0.72498985331502
397.125,0
397.25,0
397.375,0
397.5,0.471220881289597
397.625,0
397.75,0
397.875,0
398,0.217483233488554
398.125,0
398.25,0
398.375,0
398.5,0.206239477589208
398.625,0
398.75,0
398.875,0
399,0.0821438088172895
399.125,0
399.25,0
399.375,0
399.5,-0.352721320653065
399.625,0
399.75,0
399.875,0
400,-0.524224330371281
400.125,0
400.25,0
400.375,0
400.5,0.00713963293848573
400.625,0
400.75,0
400.875,0
401,0.678126451299045
401.125,0
401.25,0
401.375,0
401.5,0.73767253646243
401.625,0
401.75,0
401.875,0
402,0.212941036723631
402.125,0
402.25,0
402.375,0
402.5,-0.374442712798587
402.625,0
402.75,0
402.875,0
403,-0.617683444898694
403.125,0
403.25,0
403.375,0
403.5,-0.382874682702892
403.625,0
403.75,0
403.875,0
404,0.135281874974098
404.125,0
404.25,0
404.375,0
404.5,0.486913622863908
404.625,0
404.75,0
404.875,0
405,0.312641247440787
405.125,0
405.25,0
405.375,0
405.5,-0.237687428363488
405.625,0
405.75,0
405.875,0
406,-0.634162422985809
406.125,0
406.25,0
406.375,0
406.5,-0.512973292024139
406.625,0
406.75,0
406.875,0
407,-0.0637246487562268
407.125,0
407.25,0
407.375,0
407.5,0.290594801224602
407.625,0
407.75,0
407.875,0
408,0.384223493633878
408.125,0
408.25,0
408.375,0
408.5,0.284310498241996
408.625,0
408.75,0
408.875,0
409,0.0379246317894147
409.125,0
409.25,0
409.375,0
409.5,-0.27911649347905
409.625,0
409.75,0
409.875,0
410,-0.480807557792593
410.125,0
410.25,0
410.375,0
410.5,-0.415281136733198
410.625,0
410.75,0
410.875,0
411,-0.145211891557189
411.125,0
411.25,0
411.375,0
411.5,0.166093562070738
411.625,0
411.75,0
411.875,0
412,0.456223400378683
412.125,0
412.25,0
412.375,0
412.5,0.665905233525732
412.625,0
412.75,0
412.875,0
413,0.651323165733398
413.125,0
413.25,0
413.375,0
413.5,0.375779450980278
413.625,0
413.75,0
413.875,0
414,0.107490208739349
414.125,0
414.25,0
414.375,0
414.5,0.0261067515904106
414.625,0
414.75,0
414.875,0
415,-0.119490765358274
415.125,0
415.25,0
415.375,0
415.5,-0.432238358616434
415.625,0
415.75,0
415.875,0
416,-0.475789889522879
416.125,0
416.25,0
416.375,0
416.5,-0.0031698504790934
416.625,0
416.75,0
416.875,0
417,0.607217753762632
417.125,0
417.25,0
417.375,0
417.5,0.88316080268555
417.625,0
417.75,0
417.875,0
418,0.587382623309506
418.125,0
418.25,0
418.375,0
418.5,-0.162946467378968
418.625,0
418.75,0
418.875,0
419,-0.743950411190835
419.125,0
419.25,0
419.375,0
419.5,-0.662919024401991
419.625,0
419.75,0
419.875,0
420,-0.380822546120445
420.125,0
420.25,0
420.375,0
420.5,-0.514401712755652
420.625,0
420.75,0
420.875,0
421,-0.550460151290966
421.125,0
421.25,0
421.375,0
421.5,0.0750793516191686
421.625,0
421.75,0
421.875,0
422,0.506039290594936
422.125,0
422.25,0
422.375,0
422.5,0.0128693657296402
422.625,0
422.75,0
422.875,0
423,-0.473659418613971
423.125,0
423.25,0
423.375,0
423.5,-0.0614509464065904
423.625,0
423.75,0
423.875,0
424,0.49522214837581
424.125,0
424.25,0
424.375,0
424.5,0.387426751300986
424.625,0
424.75,0
424.875,0
425,0.118415412682746
425.125,0
425.25,0
425.375,0
425.5,0.25091258689359
425.625,0
425.75,0
425.875,0
426,0.404984169988354
426.125,0
426.25,0
426.375,0
426.5,0.154062405105778
426.625,0
426.75,0
426.875,0
427,-0.30958540320119
427.125,0
427.25,0
427.375,0
427.5,-0.59430807446585
427.625,0
427.75,0
427.875,0
428,-0.49318000221067
428.125,0
428.25,0
428.375,0
428.5,-0.0509741076184856
428.625,0
428.75,0
428.875,0
429,0.450677544192289
429.125,0
429.25,0
429.375,0
429.5,0.651018074139841
429.625,0
429.75,0
429.875,0
430,0.450544163811355
430.125,0
430.25,0
430.375,0
430.5,0.0693501811338226
430.625,0
430.75,0
430.875,0
431,-0.0942517177411377
431.125,0
431.25,0
431.375,0
431.5,0.157241972265725
431.625,0
431.75,0
431.875,0
432,0.46416771047712
432.125,0
432.25,0
432.375,0
432.5,0.446137459414348
432.625,0
432.75,0
432.875,0
433,0.354761259489838
433.125,0
433.25,0
433.375,0
433.5,0.501667302890924
433.625,0
433.75,0
433.875,0
434,0.484151002391949
434.125,0
434.25,0
434.375,0
434.5,-0.0623213635725633
434.625,0
434.75,0
434.875,0
435,-0.62464526728372
435.125,0
435.25,0
435.375,0
435.5,-0.669560651768029
435.625,0
435.75,0
435.875,0
436,-0.499265229797906
436.125,0
436.25,0
436.375,0
436.5,-0.460330873098929
436.625,0
436.75,0
436.875,0
437,-0.384971884337198
437.125,0
437.25,0
437.375,0
437.5,-0.178337931349947
437.625,0
437.75,0
437.875,0
438,0.0776265468407148
438.125,0
438.25,0
438.375,0
438.5,0.361761206811981
438.625,0
438.75,0
438.875,0
439,0.49124178639376
439.125,0
439.25,0
439.375,0
439.5,0.327336457921123
439.625,0
439.75,0
439.875,0
440,0.300879468857697
440.125,0
440.25,0
440.375,0
440.5,0.690103538397167
440.625,0
440.75,0
440.875,0
441,0.721808483221572
441.125,0
441.25,0
441.375,0
441.5,-0.131141526747929
441.625,0
441.75,0
441.875,0
442,-0.802769259666312
442.125,0
442.25,0
442.375,0
442.5,-0.307961748558528
442.625,0
442.75,0
442.875,0
443,0.455618844716634
443.125,0
443.25,0
443.375,0
443.5,0.420836954239691
443.625,0
443.75,0
443.875,0
444,0.0456031036794859
444.125,0
444.25,0
444.375,0
444.5,-0.00645225861034689
444.625,0
444.75,0
444.875,0
445,-0.0201732758189604
445.125,0
445.25,0
445.375,0
445.5,-0.284828763844759
445.625,0
445.75,0
445.875,0
446,-0.475102751031758
446.125,0
446.25,0
446.375,0
446.5,-0.391818293363871
446.625,0
446.75,0
446.875,0
447,-0.092640036642379
447.125,0
447.25,0
447.375,0
447.5,0.255029971048088
447.625,0
447.75,0
447.875,0
448,0.205333661026418
448.125,0
448.25,0
448.375,0
448.5,-0.357214144964772
448.625,0
448.75,0
448.875,0
449,-0.654703155600776
449.125,0
449.25,0
449.375,0
449.5,-0.0808787454169626
449.625,0
449.75,0
449.875,0
450,0.723145172701416
450.125,0
450.25,0
450.375,0
450.5,0.887742002318654
450.625,0
450.75,0
450.875,0
451,0.515950772426962
451.125,0
451.25,0
451.375,0
451.5,0.145608051956907
451.625,0
451.75,0
451.875,0
452,-0.120290295523584
452.125,0
452.25,0
452.375,0
452.5,-0.392684921260513
452.625,0
452.75,0
452.875,0
453,-0.581063409905132
453.125,0
453.25,0
453.375,0
453.5,-0.625476655818317
453.625,0
453.75,0
453.875,0
454,-0.6333671400588
454.125,0
454.25,0
454.375,0
454.5,-0.524167018682854
454.625,0
454.75,0
454.875,0
455,-0.130589608289651
455.125,0
455.25,0
455.375,0
455.5,0.333502745835069
455.625,0
455.75,0
455.875,0
456,0.504682009914187
456.125,0
456.25,0
456.375,0
456.5,0.323915942000539
456.625,0
456.75,0
456.875,0
457,-0.0701569060855666
457.125,0
457.25,0
457.375,0
457.5,-0.391042217412392
457.625,0
457.75,0
457.875,0
458,-0.237971328382007
458.125,0
458.25,0
458.375,0
458.5,0.291532888098603
458.625,0
458.75,0
458.875,0
459,0.433379996956567
459.125,0
459.25,0
459.375,0
459.5,-0.13039361012888
459.625,0
459.75,0
459.875,0
460,-0.591566902517148
460.125,0
460.25,0
460.375,0
460.5,-0.196865878297362
460.625,0
460.75,0
460.875,0
461,0.513952643140104
461.125,0
461.25,0
461.375,0
461.5,0.610103076884781
461.625,0
461.75,0
461.875,0
462,0.111743080231797
462.125,0
462.25,0
462.375,0
462.5,-0.331486184178828
462.625,0
462.75,0
462.875,0
463,-0.375259414928305
463.125,0
463.25,0
463.375,0
463.5,-0.0361739449680163
463.625,0
463.75,0
463.875,0
464,0.550794357976381
464.125,0
464.25,0
464.375,0
464.5,0.953593187027509
464.625,0
464.75,0
464.875,0
465,0.678132096811636
465.125,0
465.25,0
465.375,0
465.5,-0.138432010871941
465.625,0
465.75,0
465.875,0
466,-0.63711152111684
466.125,0
466.25,0
466.375,0
466.5,-0.267323623196484
466.625,0
466.75,0
466.875,0
467,0.374069379716695
467.125,0
467.25,0
467.375,0
467.5,0.464488257400242
467.625,0
467.75,0
467.875,0
468,0.182392411431208
468.125,0
468.25,0
468.375,0
468.5,0.094165139019043
468.625,0
468.75,0
468.875,0
469,0.099496388012709
469.125,0
469.25,0
469.375,0
469.5,-0.00976433472301055
469.625,0
469.75,0
469.875,0
470,0.100161143738947
470.125,0
470.25,0
470.375,0
470.5,0.548009518916375
470.625,0
470.75,0
470.875,0
471,0.705255485777275
471.125,0
471.25,0
471.375,0
471.5,0.166982682244186
471.625,0
471.75,0
471.875,0
472,-0.54863296407771
472.125,0
472.25,0
472.375,0
